trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1,False,"{'a': 0.5, 'e': 0.999}",25,0,-83.81704358150844,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
2,False,"{'a': 0.5, 'e': 0.998}",25,0,-176.63045605193292,"{0: 12, 1: 3, 2: 6, 3: 2, 4: 2}",0
3,False,"{'a': 0.5, 'e': 0.997}",20,0,-164.70865176374866,"{0: 10, 1: 5, 2: 1, 3: 1, 4: 3}",0
4,False,"{'a': 0.5, 'e': 0.996}",35,0,-206.6938538810405,"{0: 19, 1: 2, 2: 10, 3: 2, 4: 2}",0
5,False,"{'a': 0.5, 'e': 0.995}",30,16,-62.20216272231181,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 1}",1
6,False,"{'a': 0.5, 'e': 0.994}",25,0,-132.68237748955053,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
7,False,"{'a': 0.5, 'e': 0.993}",20,12,-10.289784122135705,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
8,False,"{'a': 0.5, 'e': 0.992}",20,0,-127.98908629928576,"{0: 11, 1: 2, 2: 3, 3: 3, 4: 1}",0
9,False,"{'a': 0.5, 'e': 0.991}",25,0,-73.38481635424178,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
10,False,"{'a': 0.5, 'e': 0.99}",20,0,-30.721218516136595,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
11,False,"{'a': 0.5, 'e': 0.989}",20,6,-44.769758980781255,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
12,False,"{'a': 0.5, 'e': 0.988}",25,0,-50.512115898810855,"{0: 19, 1: 4, 2: 1, 3: 0, 4: 1}",0
13,False,"{'a': 0.5, 'e': 0.987}",20,0,-42.18134550584825,"{0: 15, 1: 1, 2: 3, 3: 1, 4: 0}",0
14,False,"{'a': 0.5, 'e': 0.986}",25,0,-40.08250246467102,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
15,False,"{'a': 0.5, 'e': 0.985}",20,0,-65.95160133291941,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
16,False,"{'a': 0.5, 'e': 0.984}",25,0,-182.19974446984227,"{0: 12, 1: 1, 2: 9, 3: 1, 4: 2}",0
17,False,"{'a': 0.5, 'e': 0.983}",30,0,-99.16083640364837,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 2}",0
18,False,"{'a': 0.5, 'e': 0.982}",25,0,-109.03455474884977,"{0: 14, 1: 2, 2: 7, 3: 2, 4: 0}",0
19,False,"{'a': 0.5, 'e': 0.981}",30,0,-155.32615185980154,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
20,False,"{'a': 0.5, 'e': 0.98}",20,0,-19.583715049603722,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
21,False,"{'a': 0.5, 'e': 0.979}",30,0,-118.20928448478894,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
22,False,"{'a': 0.5, 'e': 0.978}",20,8,-77.16872399186575,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
23,False,"{'a': 0.5, 'e': 0.977}",30,3,-87.17432446169809,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 2}",1
24,False,"{'a': 0.5, 'e': 0.976}",20,0,-12.417756842792185,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
25,False,"{'a': 0.5, 'e': 0.975}",25,0,-142.0219140110204,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.974}",25,0,-70.4840401163088,"{0: 14, 1: 4, 2: 7, 3: 0, 4: 0}",0
27,False,"{'a': 0.5, 'e': 0.973}",25,11,-113.60911732918619,"{0: 7, 1: 1, 2: 4, 3: 0, 4: 2}",1
28,False,"{'a': 0.5, 'e': 0.972}",20,0,-164.05224167599272,"{0: 5, 1: 5, 2: 8, 3: 1, 4: 1}",0
29,False,"{'a': 0.5, 'e': 0.971}",30,20,-10.483298468590366,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
